No,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,Behavior,Context,ID_rec,Dyad,Partner,kinship,agediff,location,context_fs,context_pl,context_jt,modality_vis,modality_tac,modality_aud,modality_seis,tac_mm,vis_mm,aud_mm,multimod,tac_only,articulator,artic_man,artic_bod,artic_voc,artic_fac,gaze,gaze_mp,manual_mp,bodily_mp,vocal_mp,facial_mp,multiplex,effect,dom_outcome,match_tight
3115,MJ,T0406,Bor,wild,Tuanan,dyad only,DAR,Dp,M,pull,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,pl,1
3116,MJ,T1393,Bor,wild,Tuanan,including unflanged males,UNF,Ad,M,touch,sx,JAN,UNF_JAN,male,nonkin,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
3117,MJ,T0918,Bor,wild,Tuanan,dyad only,MIL,Ad,F,kiss,pl,MER,MIL_MER,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
3118,MJ,T0773,Bor,wild,Tuanan,dyad only,CAK,Dp,M,beg hand-hand,fs,CIA,CAK_CIA,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
3119,MJ,T0859,Bor,wild,Tuanan,dyad only,KET,Dp,M,touch,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3120,MJ,T1372,Bor,wild,Tuanan,dyad only,JAN,Dp,F,beg mouth-hand,fs,JUN,JAN_JUN,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
3121,MJ,T0249,Bor,wild,Tuanan,including unflanged males,TUK,Im,M,vocalization other,sx,UNF,TUK_UNF,male,nonkin,older,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
3123,MJ,T0400,Bor,wild,Tuanan,dyad only,DAR,Dp,M,grab/hold onto,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3124,MJ,T1163,Bor,wild,Tuanan,dyad only,KET,Dp,M,place limb,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
3125,MJ,T0356,Bor,wild,Tuanan,females only,MAW,Im,F,bite attempt,pl,MOB,MAW_MOB,siblings,matkin,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3126,MJ,T1237,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3127,MJ,T0240,Bor,wild,Tuanan,dyad only,TIN,Ad,F,touch,gr,TUK,TIN_TUK,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
3129,MJ,T1330,Bor,wild,Tuanan,dyad only,JAN,Dp,F,beg hand-mouth,fs,JUN,JAN_JUN,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
3130,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Dp,M,bite,pl,JAN,KET_JAN,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
3131,MJ,T0420,Bor,wild,Tuanan,dyad only,DES,Ad,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
3132,MJ,T0257,Bor,wild,Tuanan,including unflanged males,TUK,Im,M,kiss-squeak,sx,unf,TUK_unf,male,nonkin,older,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
3134,MJ,T0581,Bor,wild,Tuanan,dyad only,MOB,Dp,F,grab/hold onto,pl,MIN,MOB_MIN,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3135,MJ,T1154,Bor,wild,Tuanan,dyad only,KER,Ad,F,grab/hold onto,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3137,MJ,T1394,Bor,wild,Tuanan,including unflanged males,JUN,Ad,F,vocalization other,sx,UNF,JUN_UNF,male,nonkin,same,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
3138,MJ,T0917,Bor,wild,Tuanan,dyad only,MER,Dp,M,grab/hold onto,pl,MIL,MER_MIL,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3139,MJ,T1036,Bor,wild,Tuanan,dyad only,MOB,Dp,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
3140,MJ,T1237,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3141,MJ,T0859,Bor,wild,Tuanan,dyad only,KET,Dp,M,touch,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3142,MJ,T1222,Bor,wild,Tuanan,dyad only,KET,Dp,M,bite,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
3143,MJ,T1395,Bor,wild,Tuanan,dyad only,KET,Dp,M,touch,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3144,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Dp,F,bite,pl,KET,JAN_KET,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
3145,MJ,T0270,Bor,wild,Tuanan,dyad only,TUK,Im,M,present bp,pl,TIN,TUK_TIN,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,1
3146,MJ,T1372,Bor,wild,Tuanan,dyad only,JAN,Dp,F,beg mouth-hand,fs,JUN,JAN_JUN,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
3147,MJ,T0482,Bor,wild,Tuanan,dyad only,MER,Dp,M,bite,pl,MIL,MER_MIL,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
3148,MJ,T1306,Bor,wild,Tuanan,dyad only,JAN,Dp,F,dangle,pl,JUN,JAN_JUN,mother,motoff,older,outdoors,0,1,0,0,0,0,1,NA,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3149,MJ,T0675,Bor,wild,Tuanan,dyad only,DAR,Dp,M,grab/hold onto,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3151,MJ,T0915,Bor,wild,Tuanan,dyad only,MER,Dp,M,place limb,pl,MIL,MER_MIL,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3152,MJ,T1154,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3154,MJ,T0112,Bor,wild,Tuanan,dyad only,MIL,Ad,F,beg mouth-hand,fs,MER,MIL_MER,offspring,motoff,younger,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
3155,MJ,T1083,Bor,wild,Tuanan,mixed,MOB,Dp,F,grab/hold onto,pl,MIN,MOB_MIN,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3156,MJ,T0859,Bor,wild,Tuanan,dyad only,KET,Dp,M,touch,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3157,MJ,T0597,Bor,wild,Tuanan,dyad only,MOB,Dp,F,touch,fs,MIN,MOB_MIN,mother,motoff,older,outdoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
3158,MJ,T1087,Bor,wild,Tuanan,mixed,MOB,Dp,F,touch,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3159,MJ,T0257,Bor,wild,Tuanan,including unflanged males,TUK,Im,M,kiss-squeak,sx,unf,TUK_unf,male,nonkin,older,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
3160,MJ,T1180,Bor,wild,Tuanan,mixed,KET,Dp,M,bite,pl,JAN,KET_JAN,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
3161,MJ,T1126,Bor,wild,Tuanan,mixed,MER,Dp,M,touch,pl,MOB,MER_MOB,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3162,MJ,T1295,Bor,wild,Tuanan,dyad only,JAN,Dp,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,NA,NA,NA,NA,0,NA,0,0,NA,NA
3163,MJ,T1033,Bor,wild,Tuanan,dyad only,DAR,Dp,M,grab/hold onto,jt,DES,DAR_DES,mother,motoff,older,outdoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,0
3164,MJ,T1088,Bor,wild,Tuanan,mixed,MER,Dp,M,touch,pl,MOB,MER_MOB,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3165,MJ,T1139,Bor,wild,Tuanan,dyad only,KER,Ad,F,bite attempt,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3166,MJ,T1087,Bor,wild,Tuanan,mixed,MER,Dp,M,touch,pl,MOB,MER_MOB,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3167,MJ,T0414,Bor,wild,Tuanan,dyad only,DAR,Dp,M,bite,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
3168,MJ,T1129,Bor,wild,Tuanan,mixed,MOB,Dp,F,grab/hold onto,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3169,MJ,T0366,Bor,wild,Tuanan,females only,MAW,Im,F,pull,pl,MOB,MAW_MOB,siblings,matkin,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,pl,1
3170,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Dp,F,touch,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
3171,MJ,T1088,Bor,wild,Tuanan,mixed,MOB,Dp,F,touch,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3173,MJ,T1139,Bor,wild,Tuanan,dyad only,KER,Ad,F,bite attempt,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3174,MJ,T0420,Bor,wild,Tuanan,dyad only,DES,Ad,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
3175,MJ,T1237,Bor,wild,Tuanan,dyad only,KER,Ad,F,grab/hold onto,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3177,MJ,T0859,Bor,wild,Tuanan,dyad only,KER,Ad,F,touch,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3178,MJ,T0740,Bor,wild,Tuanan,dyad only,DAR,Dp,M,grab/hold onto,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3179,MJ,T0257,Bor,wild,Tuanan,including unflanged males,TUK,Im,M,kiss-squeak,sx,unf,TUK_unf,male,nonkin,older,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
3180,MJ,T1369,Bor,wild,Tuanan,dyad only,JUN,Ad,F,look,pl,JAN,JUN_JAN,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,1
3181,MJ,T0006,Bor,wild,Tuanan,dyad only,MER,Dp,M,poke,pl,MIL,MER_MIL,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3182,MJ,T0245,Bor,wild,Tuanan,including unflanged males,TIN,Ad,F,vocalization other,sx,UNF,TIN_UNF,male,nonkin,same,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
3183,MJ,T1178,Bor,wild,Tuanan,mixed,JAN,Dp,F,bite attempt,pl,KET,JAN_KET,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3185,MJ,T0773,Bor,wild,Tuanan,dyad only,CAK,Dp,M,poke,fs,CIA,CAK_CIA,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
3186,MJ,T0112,Bor,wild,Tuanan,dyad only,MER,Dp,M,dangle,fs,MIL,MER_MIL,mother,motoff,older,outdoors,1,0,0,0,1,0,1,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,0
3188,MJ,T0420,Bor,wild,Tuanan,dyad only,DES,Ad,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,1,0,0,1,1,NA,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
3189,MJ,T1180,Bor,wild,Tuanan,mixed,JAN,Dp,F,bite,pl,KET,JAN_KET,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
3190,MJ,T1330,Bor,wild,Tuanan,dyad only,JAN,Dp,F,beg hand-mouth,fs,JUN,JAN_JUN,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
3191,MJ,T0913,Bor,wild,Tuanan,dyad only,MER,Dp,M,beg hand-hand,fs,MIL,MER_MIL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
3192,MJ,T1295,Bor,wild,Tuanan,dyad only,JAN,Dp,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,NA,NA,NA,NA,0,NA,0,0,NA,NA
3193,MJ,T0859,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3194,MJ,T1222,Bor,wild,Tuanan,dyad only,KET,Dp,M,bite,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
3195,MJ,T0839,Bor,wild,Tuanan,dyad only,KER,Ad,F,pull,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,pl,1
3196,MJ,T1236,Bor,wild,Tuanan,dyad only,KER,Ad,F,bite attempt,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3197,MJ,T0296,Bor,wild,Tuanan,dyad only,KON,Ad,F,embrace,pl,KEC,KON_KEC,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3198,MJ,T1330,Bor,wild,Tuanan,dyad only,JAN,Dp,F,beg hand-mouth,fs,JUN,JAN_JUN,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
3200,MJ,T0581,Bor,wild,Tuanan,dyad only,MOB,Dp,F,grab/hold onto,pl,MIN,MOB_MIN,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3201,MJ,T1083,Bor,wild,Tuanan,mixed,MOB,Dp,F,grab/hold onto,pl,MIN,MOB_MIN,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3202,MJ,T1393,Bor,wild,Tuanan,including unflanged males,JUN,Ad,F,kiss-squeak,NA,UNF,JUN_UNF,male,nonkin,same,outdoors,NA,NA,NA,0,1,0,0,1,1,NA,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
3203,MJ,T0839,Bor,wild,Tuanan,dyad only,KER,Ad,F,pull,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,pl,1
3205,MJ,T0404,Bor,wild,Tuanan,dyad only,DAR,Dp,M,dangle,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
3206,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Dp,F,touch,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3208,MJ,T1394,Bor,wild,Tuanan,including unflanged males,UNF,Ad,M,touch,pl,JUN,UNF_JUN,male,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3209,MJ,T0404,Bor,wild,Tuanan,dyad only,DAR,Dp,M,dangle,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
3210,MJ,T1175,Bor,wild,Tuanan,mixed,KET,Dp,M,embrace,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3212,MJ,T0324,Bor,wild,Tuanan,dyad only,KON,Ad,F,bite,pl,KEC,KON_KEC,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
3214,MJ,T1098,Bor,wild,Tuanan,mixed,MOB,Dp,F,grab/hold onto,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
3215,MJ,T1170,Bor,wild,Tuanan,mixed,JAN,Dp,F,bite attempt,pl,KET,JAN_KET,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3216,MJ,T0404,Bor,wild,Tuanan,dyad only,DAR,Dp,M,dangle,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
3217,MJ,T0551,Bor,wild,Tuanan,dyad only,MIN,Ad,F,bite attempt,pl,MOB,MIN_MOB,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3219,MJ,T0745,Bor,wild,Tuanan,dyad only,CAK,Dp,M,embrace,pl,CIA,CAK_CIA,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3220,MJ,T1223,Bor,wild,Tuanan,dyad only,KET,Dp,M,grab/hold onto,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3221,MJ,T0740,Bor,wild,Tuanan,dyad only,DAR,Dp,M,touch,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3222,MJ,T0404,Bor,wild,Tuanan,dyad only,DAR,Dp,M,dangle,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
3223,MJ,T0309,Bor,wild,Tuanan,dyad only,KON,Ad,F,place limb,pl,KEC,KON_KEC,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
3224,MJ,T1153,Bor,wild,Tuanan,dyad only,KER,Ad,F,touch,pl,KET,KER_KET,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3225,MJ,T0270,Bor,wild,Tuanan,dyad only,TUK,Im,M,look,pl,TIN,TUK_TIN,mother,motoff,older,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,1
3226,MJ,T0257,Bor,wild,Tuanan,including unflanged males,TUK,Im,M,kiss-squeak,sx,unf,TUK_unf,male,nonkin,older,outdoors,0,0,0,0,1,1,0,1,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
3227,MJ,T1175,Bor,wild,Tuanan,mixed,JAN,Dp,F,grab/hold onto,pl,KET,JAN_KET,peers,matkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
3228,MJ,T0404,Bor,wild,Tuanan,dyad only,DAR,Dp,M,dangle,pl,DES,DAR_DES,mother,motoff,older,outdoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
3229,MJ,T1139,Bor,wild,Tuanan,dyad only,KET,Dp,M,bite attempt,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
3230,MJ,T1295,Bor,wild,Tuanan,dyad only,JAN,Dp,F,kiss-squeak,NA,NA,NA,observer,NA,NA,outdoors,NA,NA,NA,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,NA,NA,NA,NA,0,NA,0,0,NA,NA
3231,MJ,T1087,Bor,wild,Tuanan,mixed,MOB,Dp,F,touch,pl,MER,MOB_MER,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3232,MJ,T1153,Bor,wild,Tuanan,dyad only,KET,Dp,M,touch,pl,KER,KET_KER,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
3233,MJ,T0597,Bor,wild,Tuanan,dyad only,MOB,Dp,F,place limb,fs,MIN,MOB_MIN,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
